End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
11/30/2022,IDA52680,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing,0.75,XDR,P117635,KE Enhancing Wat Security & Climate Res,155000000.00,31868981.87,8650976.87,105649007.17,0.00,99350381.76,0.00,99350381.76,0.00,0.00,0.00,108001358.63,10/15/2023,04/15/2053,07/29/2013,06/18/2013,10/24/2013,12/31/2022,11/01/2022
11/30/2022,IDA52870,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing,0.75,XDR,P131305,National Safety Net Program,250000000.00,42776017.08,0.83,195458463.12,0.00,181898555.60,0.00,181898555.60,0.00,0.00,0.00,181898556.43,11/01/2023,05/01/2053,09/09/2013,07/23/2013,10/16/2013,12/31/2020,07/15/2019
11/30/2022,IDA53120,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Fully Disbursed,0.75,XDR,P111545,KE-Cash Transfer for OVC (FY09),10000000.00,53916.55,0.00,9400063.95,0.00,8631155.52,0.00,8631155.52,0.00,0.00,0.00,8631155.52,04/15/2024,10/15/2053,12/05/2013,10/31/2013,03/04/2014,12/31/2016,03/16/2017
11/30/2022,IDA53670,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Fully Disbursed,0.75,XDR,P074091,KE-Health SWAP (FY10),41000000.00,4714339.67,0.00,33168853.91,0.00,31069577.19,0.00,31069577.19,0.00,0.00,0.00,31069577.19,05/15/2024,11/15/2053,01/21/2014,12/30/2013,03/24/2014,06/30/2018,02/13/2019
11/30/2022,IDA53880,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing,0.75,XDR,P129408,Regional Pastoral Livelihoods Resilience,77000000.00,0.00,0.00,70148133.40,0.00,66004968.00,0.00,66004968.00,0.00,0.00,0.00,66004968.00,08/15/2024,02/15/2054,05/19/2014,03/18/2014,12/15/2014,12/31/2021,05/22/2022
11/30/2022,IDA54080,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Fully Disbursed,0.75,XDR,P094103,Telecommunications APL (FY07),30000000.00,1737619.50,0.00,25313290.48,0.00,24278198.81,0.00,24278198.81,0.00,0.00,0.00,24278198.81,08/01/2024,02/01/2054,05/19/2014,03/26/2014,08/14/2014,12/31/2016,08/23/2017
11/30/2022,IDA54100,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Fully Disbursed,0.75,XDR,P124109,KE:Transport Sector Support Project,203500000.00,1455801.89,0.00,183617783.81,0.00,173100531.75,0.00,173100531.75,0.00,0.00,0.00,173100531.75,08/01/2024,02/01/2054,03/31/2014,03/26/2014,06/20/2014,12/31/2019,08/21/2020
11/30/2022,IDA55260,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing&Repaying,0.75,XDR,P145234,Kenya Petroleum TA Project (KEPTAP),50000000.00,0.00,4108127.45,41177635.07,3501316.41,35285711.61,0.00,35285711.61,0.00,0.00,0.00,39393839.06,10/15/2020,04/15/2052,08/14/2014,07/24/2014,10/02/2014,08/31/2021,03/04/2022
11/30/2022,IDA55430,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing&Repaying,0.75,XDR,P145559,KE - Cstl Rgn Water Security & Clim. Res,200000000.00,87405159.33,52736871.65,47382943.84,6357293.69,38726685.86,0.00,38726685.86,0.00,0.00,0.00,91463557.51,04/15/2021,10/15/2052,01/13/2015,12/16/2014,05/11/2015,01/31/2027,09/09/2022
11/30/2022,IDA55870,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing&Repaying,0.75,XDR,P120014,KE Electricity Modernization Project,250000000.00,0.00,33980010.73,204550478.07,14806841.58,178777536.78,0.00,178777536.78,0.00,0.00,0.00,212757547.51,05/15/2021,11/15/2052,06/29/2015,03/31/2015,09/17/2015,12/31/2022,12/02/2022
11/30/2022,IDA56160,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P111556,East Afr Publ Hlth Laborat Net (FY10),10000000.00,9361.51,0.00,9944076.08,465636.62,9014508.45,0.00,9014508.45,0.00,0.00,0.00,9014508.45,08/15/2021,02/15/2053,10/21/2015,07/07/2015,02/16/2016,09/30/2020,07/21/2021
11/30/2022,IDA56270,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing&Repaying,0.75,XDR,P151816,Financial Sector Support Project,37000000.00,0.00,7833622.04,28161817.28,1705998.81,25125718.77,0.00,25125718.77,0.00,0.00,0.00,32959340.81,08/01/2021,02/01/2053,06/04/2015,04/30/2015,07/10/2015,06/30/2022,08/18/2022
11/30/2022,IDA56340,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P100406,Lake Victoria Phase II APL 1 (FY09),10000000.00,1368658.11,0.00,8689928.79,398891.93,7896305.62,0.00,7896305.62,0.00,0.00,0.00,7896305.62,11/15/2021,05/15/2053,07/07/2015,05/26/2015,08/06/2015,12/31/2017,11/06/2018
11/30/2022,IDA56380,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing&Repaying,0.75,XDR,P148853,EA Reg.Transp.Trade Dev. Facil. Ph-2,500000000.00,0.00,107852361.77,388557559.61,22948912.11,346435130.41,0.00,346435130.41,0.00,0.00,0.00,454287492.18,11/15/2021,05/15/2053,07/20/2015,06/11/2015,11/16/2015,12/29/2023,12/02/2022
11/30/2022,IDA56740,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing&Repaying,0.75,XDR,P117635,KE Enhancing Wat Security & Climate Res,58000000.00,54967014.29,0.75,3024622.40,136829.50,2706543.90,0.00,2706543.90,0.00,0.00,0.00,2706544.65,10/15/2021,04/15/2053,09/07/2015,06/26/2015,09/07/2015,12/31/2022,10/26/2018
11/30/2022,IDA57170,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing&Repaying,0.75,XDR,P149718,Kenya Statistics Program for Results,50000000.00,0.00,496909.34,48776217.52,2255471.38,44117255.41,0.00,44117255.41,0.00,0.00,0.00,44614164.75,10/15/2021,04/15/2053,10/02/2015,09/10/2015,02/10/2016,12/31/2020,06/29/2021
11/30/2022,IDA57650,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P149129,Kenya Devolution Support Project,200000000.00,2154751.25,0.00,198723844.05,5963043.12,181884143.94,0.00,181884143.94,0.00,0.00,0.00,181884143.94,04/15/2022,10/15/2053,04/15/2016,03/15/2016,09/15/2016,09/30/2021,04/08/2022
11/30/2022,IDA57980,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing&Repaying,0.75,XDR,P151847,African Centers of Excellence East/South,18000000.00,0.00,3490377.51,14151831.16,264078.00,13076606.49,0.00,13076606.49,0.00,0.00,0.00,16566984.00,08/15/2022,02/15/2054,07/04/2016,05/26/2016,02/01/2017,12/31/2023,11/08/2022
11/30/2022,IDA58120,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing&Repaying,0.75,XDR,P151831,Kenya Youth Employment and Opportunities,150000000.00,0.00,9037071.96,138737947.06,2189856.33,128805412.10,0.00,128805412.10,0.00,0.00,0.00,137842484.06,11/15/2022,05/15/2054,07/04/2016,05/20/2016,12/15/2016,08/31/2023,11/16/2022
11/30/2022,IDA58360,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing&Repaying,0.75,XDR,P152394,Transforming Health Systems,150000000.00,0.00,6483564.70,141286766.51,2184832.83,130582341.99,0.00,130582341.99,0.00,0.00,0.00,137065906.69,08/15/2022,02/15/2054,07/04/2016,06/15/2016,09/29/2016,09/30/2023,07/25/2022
11/30/2022,IDA58440,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P103037,KE-Electricity SIL (2010),68000000.00,318789.28,0.00,65010586.94,985649.93,61834937.60,0.00,61834937.60,0.00,0.00,0.00,61834937.60,08/15/2022,02/15/2054,06/29/2016,06/15/2016,09/28/2016,12/31/2017,07/24/2018
11/30/2022,IDA59000,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing&Repaying,0.75,XDR,P153349,E-National Ag. and Rural Inclusive Grow,200000000.00,0.00,7795177.42,189379433.68,2932145.66,176771378.70,0.00,176771378.70,0.00,0.00,0.00,184566556.12,11/15/2022,05/15/2054,10/14/2016,08/23/2016,07/28/2017,06/30/2023,10/12/2022
11/30/2022,IDA59450,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing,0.75,XDR,P154784,KE-Climate Smart Agriculture Project,250000000.00,0.00,14413583.19,241340854.26,0.00,228437364.81,0.00,228437364.81,0.00,0.00,0.00,242850948.00,05/15/2023,11/15/2054,04/07/2017,02/09/2017,05/16/2017,06/30/2023,05/18/2022
11/30/2022,IDA59810,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing,0.75,XDR,P131305,National Safety Net Program,50000000.00,15026668.48,70347.96,35777458.85,0.00,33774122.76,0.00,33774122.76,0.00,0.00,0.00,33844470.72,08/01/2023,02/01/2055,04/27/2017,04/26/2017,06/02/2017,12/31/2020,07/06/2020
11/30/2022,IDA60210,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing,0.75,XDR,P161067,HOA: Support to FD Impacts,100000000.00,0.00,24789672.00,76992894.65,0.00,72377004.00,0.00,72377004.00,0.00,0.00,0.00,97166676.00,08/15/2023,02/15/2055,05/29/2017,04/26/2017,06/28/2017,04/30/2023,11/29/2022
11/30/2022,IDA60290,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Effective,0.75,XDR,P156634,WSDP,37000000.00,0.00,36026616.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36026616.00,08/15/2023,02/15/2055,06/21/2017,04/26/2017,03/09/2018,04/30/2024,
11/30/2022,IDA60300,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing,2.85,EUR,P156634,WSDP,263000000.00,0.00,133728374.23,137407637.12,0.00,123278415.77,0.00,123278415.77,0.00,0.00,0.00,257006790.00,08/15/2026,02/15/2047,06/21/2017,04/26/2017,03/09/2018,04/30/2024,11/22/2022
11/30/2022,IDA61210,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing&Repaying,1.46,EUR,P121019,Kenya Infrastructure Finance/PPP project,50000000.00,0.00,20383440.54,29550705.16,805732.62,27398638.24,0.00,27398638.24,0.00,0.00,0.00,47782078.78,11/15/2022,05/15/2047,08/07/2017,07/05/2017,12/21/2017,06/30/2023,11/03/2022
11/30/2022,IDA61330,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing&Repaying,1.46,EUR,P161387,Governance for Enabling Service Delivery,150000000.00,0.00,76772967.83,65384969.38,2167057.20,57302118.91,0.00,57302118.91,0.00,0.00,0.00,134075086.74,09/15/2022,03/15/2047,09/28/2017,09/07/2017,01/15/2018,12/31/2023,06/24/2022
11/30/2022,IDA61340,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing&Repaying,2.62,USD,P156777,Kenya Urban Support Program,300000000.00,0.00,14418113.48,285581886.52,4950000.00,280631886.52,0.00,280631886.52,0.00,0.00,0.00,295050000.00,08/15/2022,02/15/2047,09/14/2017,07/26/2017,01/11/2018,07/31/2023,09/08/2022
11/30/2022,IDA61350,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing&Repaying,1.46,EUR,P160009,Kenya Off-Grid Solar Access Project,150000000.00,0.00,105872987.22,35642133.56,2298657.24,30443476.35,0.00,30443476.35,0.00,0.00,0.00,136316463.57,11/15/2022,05/15/2047,09/05/2017,07/26/2017,03/08/2018,06/30/2023,10/05/2022
11/30/2022,IDA61380,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing&Repaying,1.46,EUR,P160083,SEQIP,200000000.00,0.00,38736484.17,147879137.10,3015054.90,140064258.40,0.00,140064258.40,0.00,0.00,0.00,178800742.57,11/15/2022,05/15/2047,09/27/2017,09/15/2017,12/07/2017,12/31/2024,12/01/2022
11/30/2022,IDA62600,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Fully Disbursed,1.42,EUR,P161562,Kenya CAT DDO,200000000.00,0.00,0.00,182137730.83,0.00,171337860.00,0.00,171337860.00,0.00,0.00,0.00,171337860.00,08/15/2023,02/15/2048,07/26/2018,06/21/2018,11/27/2018,09/30/2021,05/19/2020
11/30/2022,IDA62680,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing,1.42,EUR,P161317,Kenya Industry and Entrepreneurship,50000000.00,0.00,39054975.58,4188717.61,0.00,3831284.42,0.00,3831284.42,0.00,0.00,0.00,42886260.00,09/15/2023,03/15/2048,08/03/2018,06/15/2018,11/28/2018,12/31/2024,10/05/2022
11/30/2022,IDA63340,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing,1.35,EUR,P163399,East Africa Skills,60000000.00,0.00,32605557.13,21438184.76,0.00,20743292.87,0.00,20743292.87,0.00,0.00,0.00,53348850.00,04/15/2024,10/15/2048,12/18/2018,10/30/2018,09/16/2019,12/31/2024,11/04/2022
11/30/2022,IDA63480,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing,1.35,EUR,P164654,KSEIP,250000000.00,0.00,171214857.44,55740556.79,0.00,52435952.56,0.00,52435952.56,0.00,0.00,0.00,223650810.00,04/15/2024,10/15/2048,01/31/2019,11/27/2018,03/20/2019,12/31/2023,11/14/2022
11/30/2022,IDA64190,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Fully Disbursed,2,XDR,P168204,Inclusive Growth and Fiscal DPO,750000000.00,3.32,0.00,751130459.68,0.00,710408048.86,0.00,710408048.86,0.00,0.00,0.00,710408048.86,08/15/2024,02/15/2049,06/19/2019,05/28/2019,06/26/2019,06/30/2020,06/28/2019
11/30/2022,IDA65400,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing,0,EUR,P163980,KEMFSED,100000000.00,0.00,77699858.89,15691687.68,0.00,14598831.11,0.00,14598831.11,0.00,0.00,0.00,92298690.00,08/15/2025,02/15/2045,06/02/2020,03/10/2020,08/10/2020,03/31/2025,09/06/2022
11/30/2022,IDA65980,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing,1.2,EUR,P173820,KENYA COVID-19 EMERGENCY RESPONSE PROJEC,50000000.00,0.00,13405965.54,36398479.22,0.00,33727484.47,0.00,33727484.47,0.00,0.00,0.00,47133450.01,05/15/2025,11/15/2049,04/03/2020,04/02/2020,04/08/2020,03/31/2025,11/17/2022
11/30/2022,IDA66350,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Fully Disbursed,2.64,USD,P172321,Kenya Growth and Fiscal DPO2,750000000.00,0.00,0.00,750000000.00,0.00,750000000.00,0.00,750000000.00,0.00,0.00,0.00,750000000.00,11/15/2025,05/15/2050,05/20/2020,05/19/2020,05/22/2020,06/30/2021,05/22/2020
11/30/2022,IDA66480,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing,1.2,EUR,P173702,ELRP MPA,43000000.00,0.00,13966135.90,29432382.27,0.00,26744734.10,0.00,26744734.10,0.00,0.00,0.00,40710870.00,11/01/2025,05/01/2050,05/28/2020,05/20/2020,06/29/2020,05/19/2023,12/01/2022
11/30/2022,IDA67590,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing,1.21,EUR,P167814,KE Informal Settlements Imprvmnt Proj 2,150000000.00,0.00,136893643.22,2862631.34,0.00,2745676.78,0.00,2745676.78,0.00,0.00,0.00,139639320.00,10/15/2025,04/15/2050,08/17/2020,08/07/2020,03/17/2021,07/31/2025,10/03/2022
11/30/2022,IDA67680,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing,1.21,EUR,P161305,HoAGDP,750000000.00,0.00,627152418.82,72066129.60,0.00,66071861.18,0.00,66071861.18,0.00,0.00,0.00,693224280.00,11/01/2025,05/01/2050,10/07/2020,09/08/2020,12/22/2020,06/30/2028,11/22/2022
11/30/2022,IDA68230,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing,0.97,EUR,P173820,KENYA COVID-19 EMERGENCY RESPONSE PROJEC,50000000.00,0.00,22582620.00,20800000.00,0.00,20718000.00,0.00,20718000.00,0.00,0.00,0.00,43300620.00,07/15/2026,01/15/2051,02/09/2021,01/21/2021,03/25/2021,03/31/2025,06/30/2022
11/30/2022,IDA69100,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing,3.09,USD,P175251,KE: ACCELERATING REFORMS DPF,750000000.00,0.00,0.00,750000000.00,0.00,750000000.00,0.00,750000000.00,0.00,0.00,0.00,750000000.00,11/15/2026,05/15/2051,06/14/2021,06/10/2021,06/16/2021,06/30/2022,06/21/2021
11/30/2022,IDA69600,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing,0.9,EUR,P173820,KENYA COVID-19 EMERGENCY RESPONSE PROJEC,130000000.00,0.00,100370565.30,10703854.11,0.00,10159964.70,0.00,10159964.70,0.00,0.00,0.00,110530530.00,10/15/2026,04/15/2051,07/13/2021,06/28/2021,10/13/2021,03/31/2025,07/15/2022
11/30/2022,IDA69800,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing,2.84,USD,P173065,Locally-Led Climate Action (FLLoCA),150000000.00,0.00,143941140.05,6058859.95,0.00,6058859.95,0.00,6058859.95,0.00,0.00,0.00,150000000.00,04/15/2027,10/15/2051,11/10/2021,10/26/2021,02/01/2022,12/31/2026,11/15/2022
11/30/2022,IDA70040,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Effective,1.08,EUR,P145559,KE - Cstl Rgn Water Security & Clim. Res,150000000.00,0.00,133423920.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133423920.00,06/01/2027,12/01/2051,03/03/2022,12/07/2021,04/21/2022,01/31/2027,
11/30/2022,IDA70180,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Effective,1.08,EUR,P175017,Kenya SAFER Project,100000000.00,0.00,88983810.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88983810.00,12/15/2026,06/15/2051,02/08/2022,12/08/2021,05/09/2022,12/31/2026,
11/30/2022,IDA70510,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing,2.82,USD,P176903,KE: ACCELERATING REFORMS DPF2,520000000.00,0.00,0.00,520000000.00,0.00,520000000.00,0.00,520000000.00,0.00,0.00,0.00,520000000.00,09/15/2027,03/15/2052,03/18/2022,03/16/2022,03/25/2022,02/28/2023,04/01/2022
11/30/2022,IDA70530,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Effective,1.06,EUR,P173702,ELRP MPA,35000000.00,0.00,32527260.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32527260.00,05/01/2027,11/01/2051,04/28/2022,03/17/2022,06/30/2022,12/31/2024,
11/30/2022,IDA70640,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Effective,1.06,EUR,P176758,NAVCDP,250000000.00,0.00,231316470.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,231316470.00,06/15/2027,12/15/2051,06/10/2022,03/29/2022,09/23/2022,12/31/2027,
11/30/2022,IDA70670,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing,1.06,EUR,P176867,PEELP,140000000.00,0.00,105826522.60,22780701.39,0.00,23764567.40,0.00,23764567.40,0.00,0.00,0.00,129591090.00,06/01/2027,12/01/2051,04/14/2022,03/31/2022,08/05/2022,12/31/2026,10/31/2022
11/30/2022,IDA70820,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Signed,1.24,EUR,P174867,HoA - Groundwater for Resilience,135000000.00,0.00,126069030.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126069030.00,11/15/2027,05/15/2052,09/01/2022,06/01/2022,01/10/2023,12/31/2028,
11/30/2022,IDA70930,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Signed,1.24,EUR,P176371,Eastern Africa Regional Statistics PforR,120000000.00,0.00,111048480.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,111048480.00,10/01/2027,04/01/2052,07/27/2022,05/13/2022,12/23/2022,06/30/2027,
11/30/2022,IDA71390,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Effective,1.24,EUR,P176517,Horn of Africa - DRIVE,140000000.00,0.00,137360340.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,137360340.00,12/01/2027,06/01/2052,06/29/2022,06/21/2022,10/24/2022,09/30/2027,
11/30/2022,IDAA0210,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001305,AGRI.SECTOR,40000000.00,0.00,0.00,46449593.55,30457523.74,18744359.04,0.00,18744359.04,0.00,0.00,0.00,18744359.04,07/15/1996,01/15/2036,02/10/1987,06/23/1986,03/30/1987,06/30/1988,11/03/1988
11/30/2022,IDAA0360,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001298,INDUS.SECT.OPER.,10000000.00,0.00,0.00,9388695.37,5581464.28,4402084.32,0.00,4402084.32,0.00,0.00,0.00,4402084.32,08/15/1998,02/15/2038,07/01/1988,06/21/1988,08/11/1988,03/31/1990,04/07/1989
11/30/2022,IDAB0100,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Fully Cancelled,,USD,P098770,3A-Trade Transp Facilit Rail (FY06),45000000.00,45000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,06/01/2006,06/01/2033,01/16/2008,01/24/2006,06/22/2012,09/30/2015,
11/30/2022,IDAD9910,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing,,XDR,P176867,PEELP,60000000.00,0.00,46285304.58,10136949.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46285304.58,,,04/14/2022,03/31/2022,08/05/2022,12/31/2026,10/31/2022
11/30/2022,IDAF0170,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001292,HIGHWAYS SECTOR-II,40000000.00,2140706.83,0.00,48571788.82,34121835.39,16229197.72,0.00,16229197.72,0.00,0.00,0.00,16229197.72,08/01/1994,02/01/2034,06/28/1984,05/08/1984,09/19/1984,06/30/1993,12/23/1993
11/30/2022,IDAG2100,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Signed,,USD,P122671,Private Sector Power Generation Project,166000000.00,31000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,05/24/2012,02/28/2012,,12/31/2016,
11/30/2022,IDAG2110,EASTERN AND SOUTHERN AFRICA,KE,Kenya,Thika Power Limited,Effective,,USD,P122671,Private Sector Power Generation Project,0.00,0.00,35000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35000000.00,,,08/28/2012,05/24/2012,10/08/2012,12/31/2016,
11/30/2022,IDAG2120,EASTERN AND SOUTHERN AFRICA,KE,Kenya,Thika Power Limited,Effective,,EUR,P122671,Private Sector Power Generation Project,0.00,0.00,7976430.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7976430.00,,,08/28/2012,05/24/2012,10/08/2012,12/31/2016,
11/30/2022,IDAG2150,EASTERN AND SOUTHERN AFRICA,KE,Kenya,Triumph Power Generating Company,Effective,,USD,P122671,Private Sector Power Generation Project,0.00,0.00,45000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45000000.00,,,12/05/2012,05/24/2012,03/27/2013,12/31/2016,
11/30/2022,IDAG2180,EASTERN AND SOUTHERN AFRICA,KE,Kenya,Gulf Power Limited,Effective,,EUR,P122671,Private Sector Power Generation Project,0.00,0.00,7251300.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7251300.00,,,03/14/2013,05/24/2012,05/27/2013,12/31/2016,
11/30/2022,IDAG2190,EASTERN AND SOUTHERN AFRICA,KE,Kenya,Gulf Power Limited,Effective,,USD,P122671,Private Sector Power Generation Project,0.00,0.00,35000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35000000.00,,,03/14/2013,05/24/2012,05/27/2013,12/31/2016,
11/30/2022,IDAG2330,EASTERN AND SOUTHERN AFRICA,KE,Kenya,Kenya Power and Lighting Company,Effective,,USD,P145104,Kenya Electricity Modernization Project,200000000.00,85000000.00,115000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115000000.00,,,06/02/2016,03/31/2015,06/15/2016,12/31/2022,
11/30/2022,IDAG2560,EASTERN AND SOUTHERN AFRICA,KE,Kenya,KENYA ELECTRICITY GENERATING COMPANY LMT,Terminated,,USD,P162422,KenGen Guarantee Project,0.00,180000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,04/26/2018,,10/30/2022,
11/30/2022,IDAH0500,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Fully Disbursed,,XDR,P082378,KE-Free Primary Edu Supt (FY03),50000000.00,295943.84,0.00,52132357.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,06/26/2003,06/19/2003,07/18/2003,06/30/2007,02/05/2008
11/30/2022,IDAH0650,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Fully Disbursed,,XDR,P078209,KE-Dev Learning Centre LIL,2700000.00,168045.11,0.00,2856807.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,11/10/2003,10/17/2003,02/02/2004,12/31/2011,07/11/2012
11/30/2022,IDAH0980,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Fully Disbursed,,XDR,P082396,KE-Agricultural Productivity Prj (FY04),13000000.00,0.00,0.00,13596579.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,06/25/2004,06/17/2004,10/21/2004,12/31/2008,06/10/2009
